code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
22510501,female,888.0,12.8,13.0,14.8,57.8,56.9,1.5,12.5,10.1,7.1,7.2,7.3,5.5,3.5,5.0,3.8,3.2,2.5,1.7,1.0,1.6,3.2,20.5,70.6,1.1,7.8,20.6,84.1,67.8,1.6,36.1,3.8,1.1,0.5,99.8,0.0,0.1,0.0,0.0,100.0,0.0,0.4,11.9,0.0,14.3,28.6,42.9,14.3,0.0,0.0,0.0,7.0,6.800000000000001,4.300000000000001
22510501,male,901.0,11.4,14.2,13.0,36.0,43.1,85.7,8.4,10.2,7.4,8.8,7.7,5.7,3.9,5.0,2.2,2.4,2.2,2.4,1.1,2.3,3.9,38.3,61.1,0.2,0.4,28.1,88.3,41.4,2.1,38.4,13.7,1.3,1.4,99.8,0.2,0.3,0.0,0.0,100.0,0.0,1.2,19.6,0.0,39.4,5.8,30.2,24.7,0.0,0.0,0.0,434.0,7.999999999999999,5.8
22510503,female,4041.0,10.0,11.2,11.7,55.4,58.1,6.5,25.0,10.1,7.7,8.3,6.6,6.8,6.1,5.4,4.4,3.3,3.1,2.2,1.5,1.7,1.5,25.6,66.7,2.0,5.7,24.2,91.7,63.7,0.6,26.4,9.1,3.1,2.7,99.7,0.8,1.1,0.0,0.0,99.8,0.2,6.8,51.0,0.8,6.8,13.6,20.5,58.3,0.0,0.0,0.0,132.0,8.5,5.4
22510503,male,4208.0,10.1,11.6,12.5,41.9,47.1,69.5,26.3,9.8,7.1,7.7,6.4,6.6,5.5,4.8,4.4,3.3,3.8,3.0,1.6,1.9,2.3,38.4,60.3,1.0,0.3,30.6,91.2,48.9,0.5,33.2,13.7,3.1,2.4,99.8,0.7,1.1,0.0,0.0,99.9,0.4,5.1,48.1,0.2,39.6,6.5,41.7,11.4,0.1,0.4,0.1,1418.0,10.3,6.5
22510505,female,3294.0,10.4,12.4,13.1,59.7,61.1,5.0,40.6,8.6,8.3,8.9,6.6,5.6,5.5,4.6,4.4,2.7,3.2,2.2,1.3,2.1,2.8,24.3,66.9,1.6,7.3,23.7,88.9,70.5,1.2,27.5,6.3,1.9,1.9,99.1,2.0,0.9,0.1,0.0,100.0,0.1,1.1,16.7,0.0,6.3,46.0,30.2,17.5,0.0,0.0,0.0,63.0,8.8,5.6
22510505,male,3258.0,9.5,14.0,14.3,41.5,46.0,67.4,30.2,11.1,7.3,6.6,6.6,6.3,4.4,3.9,3.2,2.9,2.9,2.1,1.9,2.9,2.6,41.2,57.2,1.2,0.3,30.5,88.0,50.0,1.4,35.2,12.3,3.3,1.7,99.1,2.1,1.0,0.0,0.0,99.9,0.0,0.8,17.3,2.4,43.5,5.9,32.2,6.5,0.0,2.0,7.5,953.0,9.8,6.9
22510507,female,7137.0,7.8,10.3,11.3,48.3,49.9,7.4,42.1,9.0,7.4,7.8,7.0,6.5,6.1,5.2,4.8,3.8,4.0,2.7,2.3,4.1,4.1,29.5,55.6,3.8,11.1,26.7,95.2,55.0,1.6,23.3,11.3,7.4,6.5,99.2,1.7,1.1,0.0,0.0,99.8,0.9,14.3,54.5,0.0,10.2,60.8,26.7,2.3,0.0,0.0,0.0,217.0,13.1,9.1
22510507,male,6464.0,8.5,10.7,12.7,31.4,36.6,61.0,36.9,9.8,6.5,6.7,6.5,6.5,6.6,5.4,4.3,3.6,4.1,2.6,2.1,3.6,5.1,41.4,56.8,1.2,0.7,31.9,92.6,36.4,1.4,31.4,16.4,7.9,6.2,99.6,2.1,1.0,0.2,0.1,100.0,0.3,11.2,48.8,1.1,32.7,25.4,28.7,8.2,0.1,2.2,1.6,1694.0,12.399999999999999,8.3
22510707,female,7528.0,11.1,11.5,12.7,78.7,76.4,2.7,26.1,11.9,8.5,7.8,6.5,4.8,4.7,4.3,3.9,3.1,2.9,2.4,1.8,2.0,4.1,19.2,65.9,4.3,10.5,20.9,53.7,85.0,0.7,18.6,2.5,1.1,0.8,26.1,0.4,91.5,0.3,0.0,96.0,4.9,6.9,23.6,0.0,25.6,42.0,18.2,5.8,0.0,2.6,5.8,96.0,9.1,6.2
22510707,male,7711.0,11.9,12.8,13.3,67.7,68.4,65.4,25.0,11.6,8.6,7.4,6.0,4.3,4.2,3.7,3.4,2.9,3.4,2.6,1.7,2.1,4.6,37.7,59.9,1.8,0.6,27.0,55.1,73.5,0.5,25.5,3.1,1.2,1.4,44.5,0.4,93.3,0.2,0.1,97.8,3.5,4.1,24.7,0.3,24.5,5.4,48.8,3.4,0.5,0.5,16.5,2340.0,9.8,6.4
22510709,female,3989.0,8.8,10.4,11.6,65.3,62.6,5.3,42.2,9.4,7.5,6.2,6.9,5.8,6.5,5.5,4.1,3.5,3.9,3.1,2.3,4.3,4.4,20.1,61.9,9.9,8.1,22.5,84.7,73.7,1.9,22.5,8.5,2.1,2.5,41.7,0.2,97.1,0.4,0.2,98.7,3.2,11.8,44.0,0.0,9.4,34.1,37.6,9.4,0.0,1.2,8.2,85.0,13.600000000000001,9.7
22510709,male,4074.0,11.1,11.3,13.2,44.8,46.0,64.5,21.9,10.0,7.8,6.8,6.5,4.8,4.8,4.6,4.1,3.4,3.5,2.6,2.5,3.2,4.8,35.1,60.7,3.7,0.5,28.0,91.5,51.5,1.8,31.6,14.2,3.0,3.4,57.7,0.3,97.0,0.3,0.0,98.7,2.7,7.6,38.9,0.2,7.6,7.0,43.9,7.0,0.1,0.3,33.8,1324.0,11.8,8.3
22510711,female,9664.0,8.4,9.7,10.6,50.7,50.5,10.2,34.9,9.5,6.8,6.9,7.2,6.7,6.7,5.6,4.6,3.9,4.3,2.9,2.6,3.7,6.3,22.2,56.7,10.4,10.7,23.3,93.2,57.0,2.0,25.1,11.4,4.9,6.1,65.2,0.5,86.0,0.2,0.0,99.4,3.2,15.4,55.5,1.0,7.6,49.5,35.0,5.7,1.3,0.0,0.0,457.0,13.5,9.2
22510711,male,9142.0,9.8,10.5,11.2,35.5,40.6,63.7,29.4,10.3,6.7,7.1,6.9,5.5,5.7,5.4,4.8,3.6,3.8,3.2,2.4,3.0,5.3,35.7,60.5,2.9,0.9,29.7,94.6,40.4,2.0,27.4,15.4,6.1,8.4,72.4,0.4,87.2,0.1,0.0,99.5,2.7,17.6,55.4,2.0,21.5,17.2,49.2,1.9,1.6,3.1,3.6,2812.0,12.4,8.6
22650103,female,40980.0,7.2,8.9,9.5,30.4,36.4,15.8,27.4,8.2,7.7,7.4,7.8,7.7,7.2,6.3,5.5,4.3,4.2,2.9,2.2,2.9,4.5,28.4,59.6,4.0,8.1,24.9,96.9,34.1,1.7,24.6,16.3,11.4,9.6,98.4,9.5,10.9,4.5,0.0,99.8,1.2,23.5,60.3,1.4,12.3,37.1,45.4,0.6,0.4,0.7,2.2,3499.0,12.200000000000001,8.0
22650103,male,38287.0,8.0,10.1,11.0,14.3,23.5,63.8,21.0,9.2,7.0,6.0,6.3,6.7,6.6,6.6,5.4,4.2,4.5,3.4,2.3,2.6,4.6,38.1,60.0,1.3,0.6,32.2,96.6,16.3,2.5,27.0,22.2,14.4,10.4,98.5,9.2,10.9,3.7,0.0,99.7,1.3,22.0,62.9,2.8,26.5,27.8,34.6,0.8,1.8,2.5,3.2,13644.0,12.799999999999999,8.299999999999999
22650501,female,3527.0,8.5,9.6,9.9,54.4,56.2,3.0,38.2,9.0,7.2,7.9,6.9,7.1,6.2,6.1,4.6,3.1,4.4,2.8,2.8,3.9,3.7,23.9,66.9,1.8,7.4,23.5,93.1,61.6,1.6,29.5,8.0,2.5,2.2,97.3,0.7,39.9,0.4,0.0,99.1,1.2,9.9,47.3,0.0,14.9,38.3,40.4,6.4,0.0,0.0,0.0,47.0,13.9,9.5
22650501,male,3609.0,9.3,11.2,11.1,29.2,37.8,63.4,19.8,9.3,6.3,7.7,7.2,6.1,6.3,5.7,4.4,3.2,3.4,2.9,2.3,3.6,4.3,35.0,63.6,0.9,0.5,29.9,92.3,33.5,1.7,33.3,18.7,4.3,4.4,98.0,0.8,39.8,0.2,0.0,99.0,1.2,12.0,51.5,1.5,44.4,8.6,39.7,2.4,1.9,1.0,0.6,1255.0,12.2,8.799999999999999
22650503,female,3424.0,8.3,10.0,10.7,59.7,58.8,2.9,35.7,9.6,7.8,7.1,6.1,6.6,6.3,5.4,4.4,4.4,3.8,2.9,2.6,4.2,3.9,27.6,62.0,1.8,8.6,25.4,95.8,68.5,1.3,22.3,8.2,4.4,5.0,66.9,1.8,98.1,0.4,0.1,99.0,1.3,16.0,63.6,0.0,6.7,73.3,20.0,0.0,0.0,0.0,0.0,45.0,13.5,9.7
22650503,male,3361.0,8.8,10.9,9.8,39.1,46.4,68.8,28.5,10.8,7.3,7.0,7.0,5.6,5.5,5.3,4.8,3.6,3.8,3.1,2.2,4.4,4.2,37.1,61.4,0.8,0.8,30.6,95.0,44.4,1.9,22.1,15.7,7.2,6.7,77.4,2.1,97.8,0.5,0.0,99.3,1.0,16.2,58.9,0.2,63.6,13.0,16.9,4.0,0.1,2.1,0.2,1166.0,13.500000000000002,9.700000000000001
22650505,female,19849.0,7.9,10.0,9.7,45.3,47.7,8.6,50.8,8.2,7.4,7.7,7.5,7.6,6.8,5.8,5.0,4.1,4.1,2.9,2.3,3.1,4.6,25.9,63.6,2.4,8.2,24.6,94.6,51.1,1.5,29.2,12.5,5.4,3.7,97.6,6.1,9.6,7.9,0.0,99.7,1.1,12.9,45.4,1.0,11.0,19.9,60.6,6.9,0.0,0.0,0.7,605.0,12.4,8.299999999999999
22650505,male,19838.0,8.8,10.7,10.7,29.0,34.9,69.4,18.4,9.1,7.3,6.1,6.5,7.1,6.5,5.8,5.2,4.0,4.3,2.8,2.2,3.0,5.2,38.5,59.9,1.4,0.2,32.4,94.1,32.9,2.1,31.8,20.4,6.8,3.9,97.8,5.1,9.3,6.7,0.0,99.9,1.0,10.6,47.4,2.9,21.9,7.3,52.5,5.5,0.4,1.2,8.3,7856.0,12.3,8.0
22650507,female,7281.0,8.7,10.0,10.5,49.6,51.8,3.5,22.2,9.2,7.4,7.1,7.0,6.8,6.6,5.6,4.6,4.0,3.7,2.8,2.4,3.5,5.0,27.4,64.3,2.6,5.7,25.1,89.6,56.1,1.3,27.4,10.4,5.2,3.9,98.9,9.9,17.5,0.2,0.0,98.8,0.9,7.4,35.2,0.0,5.3,53.0,34.5,7.2,0.0,0.0,0.0,140.0,12.4,8.7
22650507,male,7170.0,9.2,10.3,11.1,27.9,35.3,69.5,21.9,9.1,7.1,6.6,6.2,6.5,5.8,6.1,5.2,4.1,3.7,3.1,2.3,3.7,5.6,34.4,64.3,1.0,0.3,29.9,91.0,32.0,1.4,32.4,18.6,8.1,4.2,99.3,9.9,15.0,0.5,0.0,99.4,0.9,6.5,34.8,0.7,19.6,6.1,67.6,1.2,0.8,0.9,3.1,2700.0,12.8,9.100000000000001
22650515,female,10399.0,9.0,10.9,10.8,55.4,56.9,3.0,38.3,9.2,7.5,7.7,7.4,6.9,5.6,5.5,4.7,3.6,3.5,2.6,2.1,3.1,5.0,27.4,64.1,1.5,7.0,24.6,91.8,63.4,1.5,31.0,5.9,3.0,1.6,82.0,3.2,3.3,76.5,0.0,99.1,0.9,9.6,42.8,0.0,4.5,29.8,41.3,24.3,0.0,0.0,0.0,134.0,11.299999999999999,7.800000000000001
22650515,male,10450.0,10.3,12.0,12.5,39.2,46.6,73.4,20.9,9.4,7.5,6.8,6.6,6.3,5.6,4.5,4.0,3.7,3.3,2.7,2.1,2.8,6.4,40.3,58.4,0.4,0.8,30.8,91.4,45.6,1.1,29.5,15.5,4.9,2.4,86.8,2.9,2.8,74.0,0.1,99.6,0.4,9.3,47.9,1.8,37.9,5.6,44.7,5.7,0.6,3.4,0.2,3959.0,10.899999999999999,7.6000000000000005
22650709,female,3192.0,7.2,9.7,10.1,54.4,55.4,5.1,64.4,7.8,7.2,7.0,5.8,7.0,6.7,6.0,5.2,4.5,5.5,3.3,2.7,4.3,8.5,31.4,58.3,1.3,8.9,26.7,96.7,61.6,1.3,24.2,10.3,4.4,4.5,87.2,0.3,0.7,90.3,0.1,99.8,0.4,13.0,59.7,0.0,2.4,54.8,40.5,2.4,0.0,0.0,0.0,42.0,15.8,10.3
22650709,male,2939.0,9.3,10.7,11.4,35.3,40.5,61.2,52.3,8.8,6.8,6.4,6.5,6.2,5.5,5.2,4.6,4.1,4.0,3.6,2.8,4.0,8.5,43.0,55.9,0.7,0.5,34.8,98.2,41.0,1.8,28.5,20.4,5.2,3.5,90.1,0.5,0.8,90.8,0.1,99.3,0.9,9.3,56.4,0.7,34.0,20.0,36.5,7.3,0.0,1.4,0.2,589.0,14.399999999999999,10.4
22650711,female,546.0,9.3,10.3,10.1,54.2,55.3,3.9,20.0,6.8,7.1,6.6,8.2,7.1,6.2,6.0,4.2,3.3,5.1,3.8,2.9,2.7,5.7,26.6,62.8,1.8,8.9,25.8,100.0,61.7,0.4,29.3,7.9,2.9,4.2,99.1,0.9,2.9,50.4,0.0,99.0,0.5,19.4,61.7,0.0,16.7,50.0,25.0,8.3,0.0,0.0,0.0,12.0,14.5,9.399999999999999
22650711,male,571.0,6.8,12.6,10.5,38.0,41.2,53.5,29.4,8.6,5.8,5.8,7.7,6.3,6.8,6.0,3.3,5.4,4.9,3.9,2.1,3.5,9.1,40.3,58.0,1.0,0.8,31.7,100.0,43.5,1.6,33.8,18.2,3.5,1.8,99.3,0.4,0.9,44.8,0.0,99.6,0.0,6.7,55.8,0.0,62.9,11.9,17.2,7.3,0.0,0.0,0.7,151.0,14.4,9.5
22650713,female,6035.0,8.6,9.6,9.7,57.9,57.5,2.2,22.3,9.5,7.5,6.8,6.8,7.2,6.8,5.9,4.6,3.7,4.0,3.1,2.8,3.4,2.9,26.2,63.7,1.7,8.4,25.8,95.7,65.3,1.6,21.1,9.6,5.1,5.1,81.0,12.6,78.7,0.3,0.0,99.5,1.1,14.7,48.4,0.0,16.4,60.3,17.8,4.1,0.0,1.4,0.0,73.0,13.299999999999999,9.3
22650713,male,6050.0,8.9,9.9,10.0,34.9,46.0,62.4,15.1,10.2,7.1,6.3,7.2,6.5,6.4,6.4,5.1,3.7,3.7,2.9,2.6,3.1,4.1,38.8,59.9,0.5,0.8,32.4,96.8,39.5,1.3,21.1,17.3,6.7,7.7,82.6,13.8,78.3,0.1,0.0,99.3,1.5,11.9,40.6,0.2,65.6,9.1,21.1,2.9,0.1,0.4,0.7,2282.0,12.299999999999999,8.6
22650717,female,13235.0,7.9,10.0,9.9,48.0,49.9,5.4,23.4,8.2,7.2,7.1,7.2,7.3,7.2,6.5,4.7,3.9,4.1,3.0,2.5,3.4,4.3,25.7,63.9,2.5,7.9,25.6,88.1,54.3,1.5,26.1,11.3,6.5,4.8,97.1,8.7,32.3,2.1,0.0,99.4,0.9,16.8,59.0,0.0,13.7,28.7,52.6,5.1,0.0,0.0,0.0,396.0,13.0,8.9
22650717,male,13168.0,8.6,9.9,11.3,27.8,34.8,65.5,17.4,8.7,7.1,5.9,6.7,6.9,7.2,6.5,5.1,3.3,3.9,3.2,2.5,3.1,5.1,36.2,62.1,1.3,0.5,31.6,91.7,32.0,1.9,29.0,20.3,8.3,5.7,97.7,8.5,32.1,1.4,0.1,99.6,0.8,15.4,61.9,1.5,44.5,7.5,36.5,7.6,0.2,1.3,1.0,5005.0,12.7,8.8
22750103,female,8093.0,6.6,8.4,10.0,39.4,43.0,11.0,47.2,8.5,7.0,7.6,7.0,6.8,7.2,5.3,5.4,4.2,4.7,3.7,3.1,4.4,6.0,28.9,55.4,4.3,11.3,25.6,97.0,44.3,1.4,22.8,14.7,10.3,7.9,99.1,1.1,1.0,0.8,0.2,99.9,0.8,17.3,50.7,1.7,12.5,49.4,31.9,0.0,0.0,1.1,3.4,354.0,15.9,11.200000000000001
22750103,male,7394.0,6.8,10.1,10.8,21.1,26.1,69.3,42.9,8.8,7.7,7.7,7.1,7.1,6.5,5.2,4.6,3.9,3.7,3.5,2.4,4.0,5.6,43.4,53.1,2.2,1.2,32.9,97.3,24.0,1.8,31.3,20.5,12.1,8.3,99.4,0.8,0.6,0.7,0.1,99.8,0.6,13.3,47.3,6.1,29.7,22.4,33.0,1.5,0.5,4.4,2.4,2114.0,13.6,9.9
22750117,female,21294.0,6.2,7.6,7.8,33.6,37.9,14.2,56.9,6.6,6.7,6.8,7.1,7.3,6.7,6.5,6.3,6.1,5.9,4.2,3.4,4.7,7.6,30.5,52.8,4.4,12.2,23.2,93.1,36.8,1.4,22.0,17.1,11.0,10.5,99.3,12.7,7.8,0.5,0.0,99.6,0.7,16.7,50.2,0.0,9.8,52.7,32.5,0.9,1.1,0.5,2.5,1020.0,18.200000000000003,12.3
22750117,male,19588.0,7.3,8.6,9.6,16.1,22.6,63.0,45.2,7.1,6.6,7.2,7.8,7.6,7.0,5.9,5.3,4.7,5.0,4.2,3.0,3.1,6.0,43.3,54.4,1.7,0.7,34.0,92.6,18.0,1.7,25.7,24.7,15.0,10.3,99.4,10.9,6.9,0.5,0.0,99.7,0.9,14.1,51.9,1.7,26.0,35.0,30.0,0.5,0.8,3.4,2.7,5034.0,15.299999999999999,10.3
22750135,female,1562.0,5.5,8.3,8.1,33.9,37.0,9.7,38.1,5.5,6.5,6.5,6.2,6.3,6.9,6.8,6.7,5.9,7.0,5.0,3.7,5.2,4.4,26.7,59.6,4.7,9.0,22.7,96.8,37.4,0.8,24.1,16.7,11.7,9.7,99.6,0.9,0.0,0.1,0.0,99.7,0.2,18.3,56.3,1.4,4.1,43.8,39.7,0.0,0.0,0.0,11.0,73.0,20.9,13.899999999999999
22750135,male,1503.0,7.7,7.8,8.9,15.5,22.4,51.6,39.4,8.1,6.0,6.9,6.3,7.3,6.8,6.7,4.0,5.5,4.7,5.1,3.7,4.7,5.6,41.1,56.8,1.5,0.6,34.0,97.5,17.2,0.4,27.6,21.0,17.2,11.4,99.4,1.3,0.1,0.1,0.1,99.8,0.2,15.8,57.3,0.8,16.6,44.2,26.2,0.0,0.6,0.3,11.3,355.0,18.2,13.5
22750501,female,5152.0,8.0,10.9,11.1,51.6,53.4,5.5,56.9,7.7,7.6,7.3,7.5,7.5,6.8,5.0,5.0,4.3,3.9,2.5,2.1,3.0,3.8,26.2,63.8,2.9,7.1,24.1,95.6,59.3,1.3,27.4,10.2,4.7,3.0,98.4,0.9,0.1,0.2,0.1,99.9,0.4,3.4,29.8,4.7,10.6,24.7,52.9,7.1,0.0,0.0,0.0,85.0,11.5,7.6
22750501,male,5311.0,8.6,10.9,12.6,35.6,40.1,69.8,23.2,9.8,7.2,7.0,6.4,6.2,6.6,5.1,4.2,3.6,4.4,2.9,1.9,2.7,3.9,41.1,57.4,0.9,0.5,31.7,95.4,41.7,1.6,33.6,16.1,5.6,3.0,98.2,0.6,0.2,0.0,0.1,100.0,0.1,2.7,27.5,0.8,29.3,6.7,50.0,11.7,0.1,1.3,0.2,1931.0,11.900000000000002,7.5
22750511,female,1471.0,8.2,11.0,12.8,50.5,51.7,3.2,0.0,7.8,8.5,8.8,6.8,5.6,4.4,5.2,5.4,4.1,3.5,2.8,1.8,3.4,2.7,24.3,64.9,2.7,8.1,23.5,90.3,59.3,1.0,25.6,12.4,4.4,4.8,98.6,0.3,0.1,1.0,0.1,99.7,0.3,3.2,8.7,0.0,3.1,43.8,53.1,0.0,0.0,0.0,0.0,32.0,11.5,8.0
22750511,male,1410.0,9.7,13.5,11.5,30.7,35.9,62.6,2.1,9.6,8.0,8.7,6.9,5.2,5.3,3.9,3.3,2.8,3.8,1.8,2.9,3.0,3.7,43.4,55.2,1.2,0.2,31.8,90.4,35.5,0.4,33.3,16.2,7.9,6.4,97.6,0.1,0.2,0.7,0.1,99.6,0.7,3.2,7.7,1.6,30.4,8.7,42.3,14.7,0.2,0.2,1.9,565.0,11.5,7.7
22750513,female,2429.0,8.6,11.3,11.7,53.4,54.5,1.6,23.1,9.2,9.7,9.2,5.7,6.2,4.8,4.6,4.4,3.5,2.9,2.8,2.5,3.0,4.3,29.2,62.1,1.6,7.0,26.2,91.8,61.7,1.3,30.5,8.5,3.1,2.1,99.5,0.3,0.0,0.1,0.0,99.9,0.0,6.1,41.9,0.0,5.0,55.0,40.0,0.0,0.0,0.0,0.0,20.0,11.2,8.3
22750513,male,2227.0,8.8,14.1,13.4,34.8,39.7,69.1,59.4,9.8,8.6,8.0,7.2,5.0,3.8,3.6,3.5,2.6,2.8,2.3,2.6,3.8,5.7,42.0,57.5,0.4,0.1,30.5,90.9,41.4,1.3,35.7,17.0,4.2,2.2,99.6,0.4,0.0,0.0,0.0,99.8,0.0,4.9,46.5,1.8,64.0,9.6,19.9,2.0,0.3,1.3,1.3,397.0,11.5,8.7
22750515,female,601.0,8.3,11.0,10.1,66.4,67.1,0.5,50.0,10.0,9.8,7.2,6.7,7.2,6.2,4.0,5.7,3.5,3.7,2.3,2.2,2.3,3.2,30.2,65.8,0.9,3.1,25.0,79.2,73.3,0.0,24.5,5.7,1.5,1.3,97.8,1.0,0.0,0.0,0.2,99.4,0.6,1.2,55.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,6.8
22750515,male,673.0,10.3,10.1,12.0,55.6,60.0,73.4,56.3,9.2,7.3,8.9,5.6,6.8,6.7,4.3,3.1,3.7,3.1,3.4,2.5,2.8,4.5,43.1,56.7,0.0,0.2,32.8,73.2,60.7,0.1,24.2,11.3,2.1,2.2,99.4,0.0,0.0,0.0,0.0,99.2,0.4,3.4,50.4,2.1,61.6,18.5,15.8,2.1,0.0,0.0,0.0,146.0,11.8,8.7
22750703,female,1331.0,7.2,7.6,8.1,48.9,51.8,6.7,65.2,6.1,5.6,7.6,7.1,7.4,6.7,5.8,6.5,6.4,4.9,4.4,3.2,5.4,6.3,28.8,57.7,3.4,10.1,24.8,93.0,54.0,1.7,23.6,10.7,7.1,5.1,99.8,0.6,0.6,18.8,0.1,100.0,0.2,11.2,47.3,0.0,0.0,75.0,20.8,0.0,0.0,0.0,4.2,24.0,17.9,13.0
22750703,male,1271.0,6.6,10.1,9.0,32.0,35.2,56.4,62.7,7.1,6.9,7.2,6.8,6.9,6.5,5.0,4.2,4.5,6.3,4.3,3.8,4.7,5.5,38.6,58.9,1.4,1.1,33.6,94.2,35.8,2.7,30.6,15.5,10.1,5.9,99.8,0.5,0.3,16.5,0.0,100.0,0.0,10.7,51.1,2.5,14.6,22.6,22.1,1.5,0.0,2.0,34.7,199.0,19.099999999999998,12.8
22750707,female,2056.0,6.5,9.3,10.3,49.1,50.2,8.1,30.1,7.0,5.4,7.0,6.6,7.2,6.8,6.1,5.1,5.7,5.1,3.3,2.9,5.9,6.0,29.3,58.5,2.5,9.7,20.7,94.7,55.6,1.8,26.6,12.5,4.7,4.2,99.4,5.6,13.7,0.4,0.0,100.0,0.7,10.8,44.4,0.0,12.8,34.9,25.6,24.4,0.0,0.0,2.3,86.0,17.2,12.1
22750707,male,2015.0,8.6,10.3,9.6,29.9,36.0,54.7,23.0,7.2,6.0,7.1,6.9,6.4,7.3,6.1,4.9,5.2,4.0,3.4,2.8,4.1,5.0,41.3,57.1,1.0,0.6,33.3,97.7,33.7,1.9,28.5,22.2,7.1,4.2,99.8,4.0,12.5,0.3,0.0,99.8,0.3,10.6,46.5,0.8,39.9,11.6,38.6,5.0,0.0,0.5,3.6,606.0,14.299999999999999,10.299999999999999
22750709,female,1292.0,7.4,7.7,10.4,49.8,50.3,7.5,66.7,6.6,6.0,6.3,7.7,7.5,7.1,6.4,5.1,5.3,4.5,3.5,2.6,5.9,9.1,29.6,60.4,1.7,8.3,26.5,99.3,56.6,1.5,21.7,10.8,7.0,8.6,99.8,0.0,0.0,62.9,0.0,99.6,1.1,22.1,61.9,0.0,0.0,50.0,37.5,12.5,0.0,0.0,0.0,24.0,16.5,12.0
22750709,male,1249.0,6.5,11.2,10.3,31.4,32.0,66.6,28.9,8.0,5.1,5.8,6.2,7.6,6.7,7.5,4.7,5.8,3.4,4.2,2.3,4.6,8.6,37.0,60.5,1.8,0.7,34.8,98.1,35.9,2.6,28.1,17.1,11.4,8.8,99.8,0.0,0.0,59.3,0.0,100.0,0.6,15.5,57.2,0.9,14.6,8.9,74.2,1.4,0.0,0.0,0.0,426.0,14.499999999999998,11.1
22750905,female,2800.0,7.1,8.0,9.0,49.0,51.1,10.4,65.0,7.5,6.0,6.3,6.7,7.9,7.0,6.7,5.8,5.8,5.2,3.8,3.0,4.4,3.6,28.7,59.5,3.1,8.7,22.2,98.3,54.5,0.8,24.5,12.1,7.3,4.4,98.5,1.1,6.4,1.1,0.0,99.7,0.3,18.5,58.8,0.0,9.1,24.7,64.9,0.0,0.0,0.0,1.3,77.0,16.4,11.2
22750905,male,2909.0,6.6,9.7,9.6,27.6,32.4,63.6,41.8,8.2,6.3,5.9,6.8,6.7,7.2,6.5,5.6,4.5,5.3,4.2,3.2,3.7,4.4,42.5,55.3,1.3,0.8,35.1,96.4,30.8,0.9,33.3,19.6,9.5,4.3,99.4,1.1,6.5,1.0,0.0,99.9,0.2,12.1,55.6,0.6,36.8,9.9,42.5,1.0,0.4,1.9,6.9,798.0,16.4,11.100000000000001
22750913,female,619.0,4.8,8.7,9.2,51.2,51.5,3.8,61.1,9.2,6.1,4.8,5.3,6.5,5.5,7.4,6.9,6.8,5.3,3.6,3.6,6.1,10.8,30.5,58.6,1.7,9.2,24.7,96.7,57.1,0.0,26.5,12.6,6.9,2.4,98.9,0.0,0.0,0.0,0.0,100.0,0.0,13.4,40.6,0.0,0.0,57.1,42.9,0.0,0.0,0.0,0.0,7.0,18.6,13.3
22750913,male,656.0,4.4,8.1,9.8,26.5,29.0,55.5,75.6,7.5,7.6,7.3,6.4,4.4,6.4,6.7,7.6,5.5,7.2,4.0,2.3,4.9,11.4,45.7,52.7,1.0,0.6,38.2,96.3,29.8,0.2,33.2,26.2,7.8,3.7,98.8,0.0,0.2,0.0,0.0,100.0,0.0,7.6,36.0,4.3,7.2,37.7,49.3,0.0,0.0,1.4,0.0,69.0,18.4,11.2
22750915,female,1214.0,6.4,8.1,9.1,33.6,35.6,5.3,49.0,7.2,4.8,6.2,6.7,6.8,7.0,6.1,5.5,6.2,7.2,4.3,3.5,4.9,6.9,26.0,58.9,4.1,11.0,23.2,94.8,37.5,2.1,28.3,16.9,12.2,4.9,95.0,1.4,0.1,0.3,0.0,99.9,0.3,14.1,57.8,0.0,0.0,36.0,64.0,0.0,0.0,0.0,0.0,25.0,19.9,12.7
22750915,male,1137.0,6.5,10.1,9.5,15.3,20.8,59.4,54.6,9.3,5.7,5.5,5.6,6.2,5.5,3.8,5.5,5.9,5.8,7.0,4.0,4.1,9.2,38.1,59.2,1.9,0.8,34.6,95.5,17.0,2.0,34.4,21.1,15.6,6.1,94.9,0.2,0.0,0.2,0.0,100.0,0.2,11.4,62.5,0.0,25.2,13.7,46.5,0.4,0.0,0.4,13.7,226.0,20.9,15.1
