code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
42810503,rural,53524.0,11.1,12.4,11.4,44.2,52.2,43.0,12.5,3.0,9.0,7.9,6.9,7.7,7.3,6.5,4.9,3.9,3.0,3.0,1.9,1.6,1.5,3.5,27.1,67.4,2.2,3.4,24.9,3.8,89.2,51.0,0.4,28.9,12.6,3.8,2.0,98.4,0.2,0.1,0.0,0.1,99.9,0.1,4.3,21.0,7.6,31.6,3.2,39.6,12.8,0.4,0.7,4.1,47.6,2.66,13091.0,8.0,5.0,9027.0,5.9,91.4,0.1,97.5,12.7,0.0,0.0,13.1,85.3,0.3,2.1,8.5,33.9,33.6,27.5,5.1,96.8,98.1,71.6,2.4,47.8,49.9,0.7,0.7,99.8,0.1,0.0,0.0,0.0,0.8,1.3,98.7
42810507,rural,41433.0,10.1,10.6,11.3,35.8,44.0,46.5,9.0,4.0,9.2,8.4,6.9,7.3,7.1,7.0,5.4,4.4,3.5,3.2,2.2,1.7,1.8,3.4,27.9,65.8,2.7,3.6,25.5,3.8,90.5,41.3,0.7,30.6,18.6,4.4,1.8,99.1,0.6,0.1,0.0,0.1,99.8,0.3,4.2,30.3,7.0,30.0,2.3,43.7,10.0,2.0,0.9,4.0,48.5,2.31,11924.0,8.9,5.7,7731.0,5.4,94.5,0.3,96.4,5.0,0.5,0.1,70.6,22.1,1.2,1.9,5.2,32.5,31.4,30.9,5.2,97.0,97.9,75.0,6.2,63.2,30.6,0.0,0.3,97.6,1.0,0.2,1.1,0.1,0.7,5.6,99.6
42810509,rural,36452.0,10.2,11.6,11.7,36.5,41.0,44.0,20.7,4.0,9.5,7.8,6.2,6.8,7.1,6.8,5.8,4.6,3.2,2.9,2.3,1.8,1.9,3.5,30.7,62.0,2.8,4.5,26.2,3.7,94.7,42.4,0.5,33.5,18.2,5.0,1.8,99.1,0.2,0.1,0.0,0.1,99.8,0.3,5.4,36.2,4.2,19.5,2.7,61.4,2.8,3.0,2.0,4.4,47.6,2.76,8458.0,8.899999999999999,6.0,6745.0,5.4,80.6,0.3,92.4,33.6,0.3,0.0,40.3,53.1,0.4,2.1,19.1,46.4,21.8,17.4,14.4,95.4,97.1,63.5,3.5,66.4,30.1,10.6,5.9,98.1,0.1,0.1,1.6,0.1,0.6,5.9,83.5
42810511,rural,24698.0,10.5,11.7,12.0,41.0,46.3,41.8,5.3,4.2,9.5,8.0,6.4,6.7,7.2,7.0,5.2,4.2,3.2,3.0,1.9,1.6,1.7,3.5,28.6,64.5,2.9,4.0,25.2,3.6,89.9,47.3,0.9,30.1,14.4,5.8,2.6,97.8,0.3,0.0,0.1,0.0,99.8,0.3,6.8,34.8,1.2,18.4,0.8,64.2,10.2,0.3,1.4,3.6,48.5,3.05,6429.0,8.2,5.2,4303.0,5.7,94.4,0.5,90.8,9.6,0.0,0.0,41.4,46.2,8.1,2.0,5.1,30.6,31.4,31.9,6.2,92.2,95.4,79.5,3.9,55.9,40.2,0.0,0.1,96.0,0.9,0.2,2.6,0.2,1.0,4.3,99.9
42810701,rural,30594.0,10.1,11.2,11.3,39.7,45.7,40.1,20.0,4.3,9.5,7.2,6.0,6.6,7.1,6.7,5.1,4.6,3.5,3.9,2.6,2.0,2.5,4.9,29.3,63.1,2.8,4.8,26.8,3.9,95.9,45.7,1.3,28.8,16.6,5.7,1.9,98.8,0.1,0.0,0.0,0.1,100.0,0.0,4.5,34.3,1.6,33.5,3.4,52.9,3.6,0.7,1.2,3.2,48.9,2.99,6609.0,11.0,7.1,6381.0,4.8,95.5,0.0,94.8,27.4,0.1,0.0,92.9,3.8,0.1,1.8,4.5,19.3,27.2,37.4,16.1,96.1,96.7,47.1,2.8,31.3,65.9,1.2,0.0,96.1,0.0,1.4,2.3,0.2,1.5,3.0,98.89999999999999
42810701,urban,4478.0,8.2,10.7,10.3,16.6,28.2,41.3,21.2,5.6,8.7,8.0,6.8,6.4,7.0,6.7,5.9,5.0,4.9,4.3,2.9,1.8,2.4,4.2,31.7,59.8,4.0,4.5,28.6,3.2,98.8,18.9,1.3,25.9,17.3,15.8,11.6,99.6,1.2,0.8,1.7,0.1,99.7,0.2,24.4,59.5,2.1,22.5,28.3,43.5,1.4,0.2,1.6,0.5,52.5,1.62,1033.0,11.4,7.1,1164.0,3.8,72.0,20.9,97.1,96.9,0.1,0.1,98.4,0.0,0.8,1.3,7.1,19.1,43.0,32.1,5.8,97.9,99.7,63.6,87.8,11.2,1.0,49.5,42.9,99.1,0.0,0.1,0.5,0.3,,0.7,7.7
42810703,rural,28711.0,9.7,11.1,10.9,39.8,47.4,38.2,17.5,3.7,9.2,7.9,6.7,6.8,7.2,6.6,5.3,4.5,3.5,3.2,2.5,2.3,2.4,5.6,30.9,61.6,2.7,4.8,26.2,4.2,93.5,45.9,1.2,26.8,16.9,5.0,2.8,99.3,0.2,0.0,0.1,0.0,99.9,0.1,6.6,34.2,1.9,24.0,7.3,55.9,1.7,1.2,4.5,3.5,48.3,2.28,6184.0,10.4,7.199999999999999,5378.0,5.3,93.7,0.1,93.0,1.3,0.0,0.0,63.3,34.8,0.5,2.1,6.2,21.4,28.2,38.6,11.8,91.5,93.1,53.9,1.5,62.4,36.1,0.0,0.0,86.8,0.3,0.7,12.0,0.2,0.7,1.4,100.0
42810705,rural,11238.0,9.1,9.9,10.1,39.1,44.0,37.1,26.6,3.6,9.2,7.5,6.3,7.0,7.2,6.9,5.3,5.1,4.0,3.9,2.9,2.7,3.0,4.0,30.1,62.6,2.6,4.7,27.5,3.5,97.1,44.3,2.9,26.0,15.7,8.4,3.0,98.8,0.1,0.0,0.0,0.0,99.8,0.1,5.9,32.4,1.1,26.5,5.5,40.5,3.3,1.3,4.3,17.4,49.0,2.02,2172.0,12.5,8.6,2273.0,4.9,60.3,0.7,94.8,14.8,0.3,0.0,84.8,13.1,0.4,2.1,39.0,21.3,29.3,36.0,13.4,97.7,96.9,54.8,0.2,43.4,56.4,0.0,0.2,91.0,0.0,3.6,5.2,0.2,0.3,1.5,99.8
42810707,rural,6264.0,8.5,9.2,10.3,48.3,54.2,34.9,26.6,3.2,8.8,5.7,5.3,6.2,6.6,6.4,5.7,5.1,4.9,4.7,4.1,3.3,5.2,10.9,28.2,62.1,2.4,7.3,28.1,4.1,97.2,54.9,0.7,23.8,14.1,5.1,2.1,99.0,0.1,0.1,0.0,0.0,99.9,0.2,3.4,19.2,0.8,30.8,6.4,49.5,6.6,0.2,3.7,2.0,49.3,2.87,1152.0,17.3,12.6,1650.0,3.8,90.9,0.6,87.0,31.2,0.1,0.0,23.1,74.5,0.7,1.7,8.4,12.3,13.9,19.4,54.4,77.0,85.1,6.8,0.2,23.3,76.5,0.1,0.1,83.0,0.1,3.0,13.1,0.7,1.3,1.5,99.9
42810901,rural,38577.0,10.3,11.6,11.7,47.4,56.4,43.9,8.2,3.1,10.3,8.4,6.9,7.2,7.2,6.6,4.7,4.1,3.0,3.2,1.8,1.5,1.4,4.3,29.5,64.8,2.1,3.5,25.9,4.2,88.7,54.8,0.5,26.5,12.4,2.9,1.4,95.5,0.1,0.0,0.0,0.0,99.9,0.1,2.2,16.7,3.4,33.1,1.8,52.8,3.2,0.1,3.0,2.6,48.4,2.4,10307.0,7.9,4.699999999999999,7159.0,5.4,94.1,0.2,94.7,10.0,0.3,0.1,54.1,44.3,0.3,1.7,5.8,27.4,38.2,29.8,4.6,95.7,97.7,77.7,4.7,15.2,80.1,0.8,0.1,99.4,0.3,0.1,0.3,0.0,0.6,1.0,99.0
42810909,rural,15374.0,10.3,11.6,10.9,35.4,38.7,35.7,27.0,4.9,8.8,7.4,6.2,6.6,7.4,7.4,5.7,4.5,3.6,3.5,2.0,1.8,2.2,5.4,28.7,64.1,2.8,4.5,25.7,3.4,92.6,40.8,2.1,34.6,16.4,5.4,2.8,99.1,0.1,0.0,0.0,0.0,100.0,0.0,4.9,28.8,0.7,17.8,3.4,73.2,2.9,0.7,0.9,0.4,49.7,2.47,2692.0,9.5,6.0,2768.0,5.6,97.5,0.3,95.1,74.2,0.0,0.0,10.7,86.4,1.5,2.1,2.2,27.3,20.2,50.0,2.5,93.7,96.5,88.7,0.5,56.2,43.4,0.0,0.0,96.8,0.0,0.4,2.6,0.2,1.4,1.4,100.0
42810909,urban,6355.0,10.2,10.8,10.0,22.3,29.1,42.9,20.6,5.3,8.2,7.1,6.8,7.2,7.4,7.7,6.9,5.1,3.2,3.2,2.6,2.0,1.6,3.7,29.8,62.6,3.7,3.9,25.3,2.8,96.3,25.4,2.3,33.2,20.6,9.1,5.8,99.2,3.4,2.2,0.1,0.1,99.7,1.0,16.7,57.8,2.1,23.2,11.9,55.3,3.3,0.2,2.3,1.6,50.3,2.67,1491.0,9.4,6.199999999999999,1417.0,4.5,73.8,19.3,99.2,96.6,0.1,2.3,92.8,1.3,0.9,1.8,6.9,16.0,44.5,39.1,0.4,96.7,98.9,67.4,93.4,6.1,0.5,41.9,56.0,99.6,0.2,0.0,0.1,0.1,,2.6,2.1
42810913,rural,52679.0,10.3,12.0,11.9,40.5,53.7,40.6,16.6,3.7,9.4,8.3,7.0,7.2,7.3,6.5,4.8,3.9,2.8,3.3,2.0,1.6,1.6,4.0,30.0,64.5,2.5,3.0,26.1,4.4,90.1,46.9,0.3,26.2,13.3,4.2,2.3,98.0,0.2,0.0,0.0,0.0,99.8,0.1,3.5,21.4,4.1,30.2,6.9,41.3,3.4,1.0,6.3,6.8,47.1,2.42,11756.0,8.5,5.2,9739.0,5.4,92.0,0.5,94.7,14.1,0.1,0.0,19.8,78.6,0.6,2.0,7.5,34.4,35.6,27.7,2.4,97.0,97.9,79.4,5.2,54.3,40.5,3.8,0.3,97.3,0.4,0.1,1.9,0.3,0.6,0.9,95.8
42810915,rural,24190.0,9.4,10.5,10.6,35.1,42.3,38.5,19.5,3.3,8.3,7.2,5.8,6.3,7.4,7.1,6.1,5.1,3.9,4.3,3.1,2.3,2.8,6.0,29.5,63.2,2.5,4.8,25.3,3.4,91.9,40.1,1.4,31.7,15.6,6.9,2.2,97.5,0.4,0.0,0.1,0.1,99.9,0.1,6.1,37.7,4.0,27.5,5.8,47.5,3.8,0.2,2.1,9.1,49.3,2.86,5217.0,12.5,8.2,4832.0,5.0,95.5,0.9,95.6,35.2,0.0,0.1,40.5,58.8,0.2,1.7,3.6,26.4,23.0,40.7,9.9,96.6,98.4,60.9,2.2,73.4,24.4,1.0,7.8,92.2,2.1,1.6,4.0,0.1,0.5,0.4,91.1
42811103,rural,21374.0,10.1,12.1,10.6,45.9,52.9,41.9,10.4,4.2,7.7,6.7,7.0,8.4,8.5,6.7,4.4,3.9,3.6,3.7,2.4,1.9,2.0,4.0,27.9,64.8,3.0,4.3,26.5,3.6,94.6,52.5,1.8,30.7,10.0,3.1,1.6,98.5,0.1,0.0,0.1,0.0,99.9,0.0,4.6,25.4,4.3,22.6,3.4,56.5,13.1,0.0,0.1,0.0,49.7,2.75,5385.0,10.0,6.3,3872.0,5.5,97.6,1.0,94.9,3.6,0.0,0.1,40.0,58.6,0.6,1.8,1.4,22.4,30.9,45.3,1.4,95.6,96.7,84.6,2.2,78.9,18.9,0.0,0.6,93.4,0.2,0.3,6.0,0.1,1.8,0.7,99.4
42811105,rural,15956.0,10.4,11.4,11.3,38.5,48.2,42.0,13.8,3.0,9.0,7.6,6.6,6.8,7.4,6.8,5.1,4.6,2.9,3.6,2.5,1.8,2.1,4.7,29.9,62.0,2.5,5.5,25.9,3.1,95.2,44.8,1.0,29.5,14.9,4.1,2.2,99.6,0.1,0.0,0.0,0.0,100.0,0.0,5.6,34.5,2.2,41.4,2.3,43.5,2.2,1.8,2.7,4.0,48.1,3.52,3868.0,10.0,6.4,3007.0,5.3,97.1,0.0,97.9,1.3,0.2,0.1,27.6,71.1,0.1,1.9,2.9,18.9,32.8,35.1,13.2,96.5,98.2,60.1,0.3,80.2,19.5,0.0,0.3,99.5,0.2,0.0,0.3,0.0,0.9,0.8,99.7
42811105,urban,19531.0,8.8,11.0,11.1,30.1,36.7,41.9,24.9,4.1,9.5,8.5,7.1,6.7,7.1,7.2,5.5,5.0,3.7,3.5,2.2,1.6,1.5,6.2,30.2,63.1,2.7,4.0,26.4,3.4,98.4,34.6,1.1,30.1,19.3,7.4,5.4,99.2,0.6,0.2,0.1,0.2,99.8,0.2,10.0,42.0,2.8,33.8,10.5,39.6,1.1,2.0,2.6,7.5,49.8,2.49,4249.0,8.8,5.300000000000001,4374.0,4.5,81.1,13.5,94.9,79.2,0.1,0.0,92.8,5.8,0.4,1.7,5.4,18.8,41.8,35.8,3.7,96.4,98.6,54.7,11.5,85.4,3.0,27.8,59.4,97.5,0.1,1.3,1.0,0.1,,0.8,12.799999999999999
42811107,rural,23987.0,10.3,12.0,11.4,38.1,48.9,52.3,4.0,6.3,9.0,7.7,6.9,7.5,8.1,6.8,4.9,4.3,3.1,3.1,2.0,1.5,1.3,3.7,27.5,64.9,3.8,3.8,25.7,3.6,91.5,43.8,1.0,30.9,14.4,3.4,1.3,98.2,0.4,0.0,0.0,0.0,99.9,0.1,2.1,23.5,2.7,21.3,1.8,54.7,12.8,0.7,1.6,4.3,49.6,2.19,7975.0,7.8999999999999995,4.8,5134.0,4.7,85.1,5.8,92.4,0.9,0.0,0.0,75.5,22.4,1.6,1.6,9.1,31.0,42.5,24.1,2.4,93.7,97.9,74.4,7.1,81.1,11.8,18.2,7.9,99.6,0.2,0.0,0.2,0.0,0.9,0.5,74.0
42811107,urban,8642.0,9.1,10.1,9.7,28.9,36.1,47.8,22.4,6.6,8.4,7.8,7.5,7.9,7.5,7.3,5.6,5.1,3.4,4.0,2.6,2.1,1.9,4.1,30.7,60.4,4.6,4.2,26.6,3.3,92.9,32.3,2.9,28.4,15.8,10.2,6.6,98.7,2.5,0.6,0.1,0.1,99.4,1.2,15.2,51.5,2.8,32.4,13.4,43.1,1.3,0.0,2.5,4.5,50.1,1.99,2279.0,10.6,6.6,2224.0,3.9,46.8,17.9,96.5,48.9,16.3,0.3,78.1,2.7,0.6,1.2,35.4,19.2,25.5,49.8,5.4,96.3,99.1,66.3,4.8,80.3,15.0,64.0,32.2,99.6,0.4,0.0,0.0,0.0,,2.1,3.8
42811111,rural,21610.0,10.6,12.4,11.6,44.0,51.1,38.8,18.4,3.2,9.5,8.1,6.7,7.2,7.1,6.2,4.7,4.0,3.2,3.0,2.2,1.6,1.9,4.3,30.0,63.7,2.1,4.2,26.4,4.4,87.5,51.3,0.5,26.6,13.6,5.3,2.8,98.6,0.1,0.0,0.0,0.0,99.7,0.4,3.1,20.2,1.6,20.9,4.4,65.2,4.6,0.0,1.1,2.1,48.4,2.38,4475.0,8.700000000000001,5.7,4245.0,5.1,97.7,0.5,94.5,23.6,0.1,0.0,86.6,11.4,0.8,2.0,1.8,29.6,33.7,33.2,3.5,93.9,95.1,67.3,0.4,25.6,74.0,0.0,0.0,93.1,0.4,2.5,4.0,0.1,0.7,1.0,100.0
42910101,urban,125523.0,5.6,7.6,8.8,21.7,27.8,34.3,32.1,6.0,7.7,7.2,6.0,6.4,6.3,6.5,6.3,6.9,5.9,6.8,4.7,3.3,3.9,5.4,34.0,54.4,4.4,7.1,30.4,2.4,95.3,24.1,2.0,22.0,18.6,18.5,11.2,98.2,9.0,35.8,0.8,0.1,99.7,1.4,24.3,67.0,3.4,29.5,28.3,29.8,1.1,1.2,2.4,4.3,52.3,1.45,22818.0,18.7,11.9,34344.0,3.7,62.8,24.2,98.5,97.7,1.3,4.4,91.6,0.2,1.4,1.3,13.1,22.2,34.1,40.2,3.5,98.1,99.7,85.8,98.2,1.5,0.3,73.6,25.4,99.4,0.2,0.1,0.1,0.2,,1.1,1.0
42910103,urban,11114.0,6.1,7.9,9.4,25.0,28.3,35.8,17.3,5.7,8.3,6.7,6.4,6.2,5.8,6.3,6.9,6.3,5.8,5.3,4.4,3.2,4.9,5.8,34.2,53.8,4.6,7.4,30.6,2.5,98.3,27.9,2.5,25.0,17.2,17.3,9.8,99.2,1.9,1.8,0.4,0.1,99.7,0.9,22.4,64.0,1.0,35.4,29.2,25.6,1.6,0.2,1.8,5.1,51.9,1.81,2512.0,17.799999999999997,12.5,3037.0,3.7,58.9,20.9,98.9,98.0,0.6,1.2,94.3,0.4,2.1,1.3,20.2,15.7,33.5,40.3,10.5,98.6,98.9,62.1,97.2,2.5,0.2,58.3,37.5,99.8,0.0,0.0,0.0,0.2,,1.4,4.1
42910105,urban,100792.0,6.9,8.8,9.8,23.3,28.5,35.9,28.6,6.9,8.6,7.2,6.4,7.0,6.9,6.8,6.1,6.2,5.1,5.5,3.6,2.5,2.6,5.2,34.2,54.6,5.1,6.0,29.6,2.7,97.0,26.2,2.1,25.2,20.5,15.7,8.0,99.1,6.1,11.9,0.6,0.1,99.8,0.9,21.0,61.5,2.9,29.9,19.2,35.7,1.0,1.5,3.4,6.4,51.9,1.62,19253.0,14.2,8.7,26927.0,3.7,56.2,32.8,97.8,98.6,0.7,2.0,95.2,0.2,1.4,1.4,11.0,27.6,36.8,34.4,1.2,97.8,99.5,64.7,98.7,1.0,0.3,51.7,46.8,99.6,0.2,0.0,0.0,0.2,,0.6,1.5
42910117,urban,28643.0,9.2,10.1,9.9,16.6,24.1,41.5,20.9,4.2,7.2,6.8,7.1,8.4,7.8,7.3,5.9,5.1,4.0,4.2,2.9,2.0,2.1,4.2,28.1,65.2,3.0,3.7,26.5,2.6,97.9,18.8,2.5,24.4,19.8,17.1,12.1,98.4,8.5,5.5,1.1,0.1,99.8,1.1,27.1,68.4,4.0,21.6,36.7,29.2,1.3,3.8,1.3,2.2,49.9,2.03,6653.0,11.2,7.0,7438.0,3.9,54.4,25.8,97.9,97.0,2.8,19.7,75.8,0.4,0.7,1.4,19.8,52.5,34.9,12.3,0.3,98.9,99.7,79.5,97.7,1.5,0.8,80.2,18.1,98.5,0.2,0.5,0.6,0.2,,0.7,1.7
42910301,rural,7063.0,7.2,9.4,9.7,43.6,45.2,41.1,18.9,2.7,7.7,5.3,5.0,5.9,6.7,7.2,7.2,6.0,5.6,5.6,3.5,3.3,4.7,9.6,26.0,66.2,2.6,5.2,26.7,3.0,96.1,49.0,1.8,30.2,14.9,5.5,2.4,84.0,0.5,75.6,2.4,0.1,98.1,2.1,9.1,50.8,0.8,46.1,3.9,24.7,8.1,0.3,8.7,7.3,48.2,1.79,1733.0,17.099999999999998,11.5,1915.0,3.7,62.6,1.7,88.7,16.5,0.4,0.0,26.7,59.9,2.1,1.7,35.7,20.1,23.8,31.6,24.5,93.8,79.3,42.8,8.4,34.1,57.6,0.1,0.5,72.4,0.3,0.5,26.1,0.7,2.4,10.9,99.5
42910303,rural,9375.0,7.1,9.3,9.7,39.9,42.3,31.3,23.4,3.4,7.9,6.0,5.4,6.3,6.4,6.9,6.6,6.1,5.4,4.6,3.9,3.2,5.3,7.9,30.3,59.7,3.1,7.0,28.0,2.9,95.3,44.7,2.3,27.9,18.1,7.0,2.5,92.2,5.1,87.4,0.3,0.0,99.1,10.7,9.5,42.8,0.5,43.0,7.5,34.6,1.8,0.1,11.3,1.3,50.5,2.34,1661.0,17.0,12.399999999999999,2293.0,4.1,85.8,0.1,87.9,28.5,0.4,0.5,34.1,59.1,0.7,1.8,14.1,21.2,20.7,34.3,23.8,93.4,83.3,15.7,0.9,61.7,37.4,0.3,0.6,92.4,0.2,0.3,6.7,0.4,1.3,5.1,99.10000000000001
42910305,rural,4676.0,7.0,9.0,10.4,45.6,49.4,36.2,42.0,2.9,7.2,5.9,5.6,5.9,6.0,7.1,6.9,6.9,4.8,5.4,3.6,3.1,5.5,11.3,28.2,62.4,2.4,7.0,28.0,2.8,85.3,50.8,1.6,24.6,14.5,7.0,2.7,94.8,16.0,53.4,0.6,0.1,98.0,2.6,8.0,55.1,1.0,35.1,11.7,43.4,4.6,2.8,0.8,0.7,49.4,1.97,721.0,17.6,12.2,1211.0,3.9,81.2,0.9,92.2,38.0,0.2,1.2,59.6,30.6,3.7,1.6,17.9,20.8,34.1,19.8,25.3,91.9,77.8,15.8,9.6,54.2,36.2,7.4,7.1,53.2,0.3,1.1,42.4,3.1,1.3,4.7,85.5
42910307,rural,13315.0,7.9,10.3,12.3,48.7,48.8,38.9,17.5,3.8,8.9,5.9,5.1,5.8,6.9,7.3,5.9,5.2,4.4,4.3,3.3,2.8,3.8,5.2,27.4,63.8,2.4,6.4,27.3,2.8,95.0,56.8,1.7,27.2,15.5,5.6,1.1,81.4,0.4,98.7,0.2,0.1,99.9,0.7,8.2,56.0,0.4,47.9,4.6,34.6,10.4,0.2,1.1,0.9,50.2,2.13,2971.0,14.2,9.899999999999999,3220.0,4.1,91.1,0.0,78.5,48.3,0.0,0.0,38.9,59.1,0.8,1.6,8.9,25.6,22.2,34.2,18.0,88.0,64.3,8.6,0.2,14.0,85.8,0.0,0.1,83.9,0.1,2.3,8.6,5.1,1.0,1.2,99.8
42910307,urban,7692.0,7.5,10.2,11.8,36.4,42.5,29.3,20.1,5.6,9.5,7.9,5.4,5.9,6.6,7.0,6.0,5.3,4.7,4.6,3.0,2.3,2.5,6.0,31.6,58.4,3.3,6.7,27.0,3.3,94.0,41.9,0.7,23.1,19.3,10.6,3.8,87.7,8.8,74.4,0.3,0.0,99.0,3.2,17.5,55.7,1.9,47.6,15.3,18.5,0.0,1.3,1.7,13.7,53.2,2.52,1272.0,12.399999999999999,7.8,2007.0,3.8,71.8,7.0,79.6,76.9,0.0,0.3,66.0,6.1,0.2,1.5,21.2,29.1,47.3,23.3,0.2,95.1,92.1,54.0,34.3,52.8,12.9,18.8,4.3,97.7,0.0,0.5,1.4,0.4,,27.4,76.9
42910309,rural,13785.0,8.4,10.4,12.0,45.6,47.0,35.4,27.6,3.1,8.5,6.4,5.7,6.1,7.1,6.7,6.1,5.2,4.1,4.1,3.2,2.6,3.3,5.0,30.2,59.9,2.4,7.6,26.7,3.2,96.2,53.1,1.5,27.6,14.7,7.3,1.8,93.8,5.4,78.8,0.2,0.0,99.3,4.7,10.2,59.2,0.2,25.2,4.7,62.4,2.2,0.2,2.1,2.9,50.5,2.98,2449.0,13.2,9.100000000000001,3015.0,4.6,84.2,0.3,91.2,45.5,0.0,0.0,21.1,77.3,0.8,1.6,15.5,24.8,28.8,34.2,12.2,88.0,80.8,20.1,0.8,19.7,79.4,0.1,0.3,81.6,1.0,4.6,12.6,0.3,0.9,0.8,99.5
42910311,rural,15446.0,7.0,8.7,10.8,38.7,39.6,38.5,25.6,5.5,8.7,7.1,5.7,6.3,6.4,7.1,7.2,6.3,4.8,4.6,3.2,2.7,3.5,6.7,31.0,58.9,4.1,6.0,27.3,2.9,98.3,44.2,3.2,25.8,19.3,9.1,3.0,95.1,10.0,63.0,0.3,0.0,99.6,0.8,11.4,47.5,1.7,27.9,4.3,50.8,2.2,6.2,3.4,3.5,49.9,1.64,3248.0,14.0,9.4,3925.0,3.9,74.1,5.1,79.8,18.2,0.2,0.0,64.5,21.5,8.8,1.7,20.8,27.9,27.3,33.6,11.2,91.6,86.9,25.0,12.5,54.6,33.0,48.9,2.7,91.6,0.3,0.4,7.3,0.4,1.2,5.0,48.5
42910313,rural,7071.0,7.1,9.1,10.0,48.1,49.7,31.9,39.0,3.1,8.0,5.9,5.0,5.3,6.3,6.7,6.8,6.4,5.2,5.0,4.3,3.5,5.3,6.0,28.8,61.3,2.5,7.3,27.1,2.8,94.8,54.2,0.5,28.3,14.0,5.4,2.1,96.4,14.4,58.0,0.4,0.0,98.9,1.0,3.3,49.8,0.1,23.2,6.3,68.3,1.7,0.0,0.1,0.4,48.4,2.22,1015.0,18.1,13.1,1807.0,3.9,70.6,0.7,92.0,46.8,0.4,0.2,38.6,57.2,1.4,1.9,28.8,11.3,25.8,40.1,22.8,92.1,90.5,28.0,2.6,84.7,12.7,16.4,0.5,97.2,0.6,0.1,1.7,0.6,0.6,2.3,83.1
42910315,rural,6875.0,6.1,7.7,8.5,40.8,41.8,34.8,45.4,4.9,7.4,5.3,4.6,4.8,6.0,6.5,7.1,7.2,6.7,6.7,4.8,3.7,7.0,9.2,31.2,56.3,3.6,8.9,26.2,2.5,99.0,45.1,2.4,27.6,17.9,7.6,2.7,86.6,0.5,84.5,0.9,0.0,99.6,0.9,6.0,49.4,1.4,42.8,9.9,41.5,1.4,1.4,1.3,0.3,51.9,1.66,1016.0,22.2,15.5,1882.0,3.7,88.7,0.2,91.8,7.9,0.6,0.0,7.2,88.0,0.3,1.6,11.1,10.8,26.1,35.6,27.5,96.3,83.5,20.7,0.5,70.5,29.0,0.2,0.1,99.2,0.1,0.1,0.5,0.2,1.3,3.9,99.7
42910317,rural,7644.0,5.8,8.5,10.6,40.7,43.2,31.3,16.7,3.5,7.3,5.4,4.8,5.2,7.0,6.8,7.5,6.3,6.6,5.9,4.5,3.3,4.6,4.9,30.9,58.4,3.1,7.6,27.8,2.7,97.4,46.3,2.2,25.5,18.2,7.7,3.2,98.4,12.7,49.0,0.5,0.1,99.5,3.1,12.7,50.1,1.3,42.6,8.2,42.3,1.1,0.4,0.7,3.5,50.5,1.56,1496.0,18.299999999999997,12.399999999999999,2089.0,3.7,81.5,2.5,91.7,25.2,1.9,1.2,49.7,36.3,0.6,1.5,16.0,9.2,19.7,44.0,27.2,96.8,95.5,29.7,9.0,86.7,4.3,0.7,19.0,99.3,0.0,0.0,0.6,0.0,1.1,10.3,80.3
42910501,rural,1454.0,6.4,7.9,10.2,48.6,50.8,25.5,22.5,2.5,10.4,7.8,4.9,5.2,6.3,6.3,7.4,6.3,4.0,5.0,3.6,3.8,4.7,14.5,32.8,58.5,2.1,6.6,30.3,3.7,89.2,55.1,0.3,22.3,14.1,8.9,3.5,77.4,0.2,96.1,0.1,0.0,93.4,9.8,7.2,24.7,0.0,51.6,15.7,25.8,2.3,0.0,4.6,0.0,47.7,1.92,217.0,17.099999999999998,12.100000000000001,368.0,4.0,76.9,1.1,79.6,25.5,0.0,0.0,6.3,86.7,3.5,2.0,22.0,6.8,15.5,34.2,43.5,90.5,52.4,2.2,15.8,15.5,68.8,1.9,0.0,6.8,0.0,0.0,92.4,0.8,1.0,3.5,98.1
